73,847
68,781
74,110
71,730
69,881
67,253
68,785
68,348
67,018
63,456
71,195
71,640
64,766
69,283
69,243
67,645
72,418
63,974
69,640
67,936
67,915
69,439
66,149
75,205
67,893
68,144
69,089
72,800
67,421
68,496
68,618
74,033
71,528
69,180
69,577
70,400
69,076
67,193
65,807
64,304
67,974
72,189
65,270
66,090
67,510
70,104
68,251
72,172
69,179
72,870
64,782
70,183
68,491
67,330
66,990
66,499
68,353
70,774
71,215
70,013
71,403
69,552
73,818
66,996
71,418
65,279
68,274
72,765
68,099
68,896
69,289
70,523
69,663
67,595
72,508
71,252
71,809
72,245
66,512
66,029
67,577
68,246
73,826
69,802
65,959
71,079
66,596
68,951
68,244
72,316
71,815
65,237
70,640
64,731
67,103
65,117
71,701
66,832
66,471
69,411
70,052
66,743
66,274
68,328
70,075
68,732
67,556
66,253
69,182
67,609
69,292
68,190
71,607
69,196
67,261
73,685
69,537
68,311
67,738
71,705
63,632
68,721
66,949
62,706
72,258
70,908
67,609
70,801
69,304
66,242
67,492
65,806
71,443
68,464
63,987
71,001
68,139
68,395
68,096
68,140
68,860
66,148
66,206
67,432
69,471
70,515
71,338
71,001
66,202
72,543
67,479
65,350
70,844
69,938
64,739
69,308
68,838
61,937
68,593
65,218
64,333
68,748
72,489
67,233
67,263
65,118
66,262
67,701
65,530
69,868
68,481
72,213
68,179
71,981
66,065
66,656
67,599
68,245
64,808
67,492
68,180
69,553
66,402
66,592
71,935
68,287
69,955
71,851
65,755
67,031
76,709
72,571
69,728
72,799
72,539
72,294
67,253
75,944
66,316
71,156
71,192
72,197
75,140
64,411
64,734
63,414
67,848
65,931
70,966
67,580
68,589
70,324
72,394
70,820
65,903
74,795
67,680
67,155
71,774
64,665
68,122
66,786
66,805
67,886
69,173
70,224
64,855
67,821
63,440
71,848
66,728
71,968
76,021
71,476
67,369
70,555
69,867
67,947
74,104
69,167
66,557
66,701
67,246
69,051
70,672
65,498
65,187
67,568
73,815
71,606
67,724
68,231
65,929
71,548
69,164
68,597
71,057
63,644
71,182
66,128
65,057
68,091
70,993
74,221
69,327
64,931
68,346
70,929
61,477
68,490
72,049
72,521
71,233
72,259
67,565
72,267
62,600
66,236
69,650
69,285
70,725
68,828
66,014
66,414
66,615
68,034
70,502
69,157
70,795
65,194
74,785
71,066
69,334
69,899
64,425
67,852
67,549
74,767
71,418
67,120
69,859
68,430
67,933
68,495
65,244
70,185
71,104
68,447
65,420
67,700
74,223
71,167
67,230
67,880
67,376
68,761
71,705
69,380
73,716
69,453
70,786
71,768
69,343
65,286
70,921
68,596
68,603
69,478
65,930
68,523
73,929
71,197
66,556
71,742
69,744
66,750
69,692
70,403
69,019
64,732
70,998
64,459
69,749
71,526
68,327
70,764
71,419
69,390
72,001
69,191
66,166
67,272
70,915
69,119
67,409
72,938
70,490
69,008
66,762
69,120
73,126
67,486
64,955
67,782
67,662
66,476
72,987
69,563
71,003
69,915
71,697
67,649
68,295
68,687
68,915
68,960
67,247
68,915
65,838
64,671
66,295
67,097
66,998
70,961
68,420
67,652
75,620
70,549
68,890
68,284
64,995
65,575
69,306
65,704
67,803
69,216
68,015
61,926
67,266
67,676
69,970
65,313
71,906
66,233
65,814
72,844
70,949
71,343
71,055
61,925
68,762
67,583
67,361
65,879
68,694
69,534
66,634
69,809
68,679
71,615
69,689
70,901
68,005
70,615
71,571
73,012
60,748
69,082
69,338
67,757
76,027
72,227
68,921
65,334
65,932
70,466
73,181
68,550
68,529
63,596
67,144
70,816
73,530
66,141
67,906
71,433
67,112
73,283
63,672
69,225
69,670
70,485
69,004
68,457
66,024
69,318
69,077
73,562
66,087
73,525
69,679
66,676
72,961
68,246
71,956
71,058
66,976
68,478
71,284
64,980
66,761
68,766
68,992
71,295
69,049
66,541
68,515
67,459
71,357
68,590
69,736
69,833
72,410
65,434
66,267
69,974
71,209
69,937
71,386
64,588
68,792
68,445
69,201
69,426
69,606
72,881
62,178
68,874
71,080
72,182
72,062
67,380
67,934
70,801
65,549
70,191
71,778
68,130
68,359
66,090
71,580
73,536
71,115
70,794
71,729
63,196
68,101
65,856
68,346
69,560
68,728
70,158
68,923
64,300
70,455
68,624
69,664
69,058
67,226
66,115
68,617
69,249
69,641
72,797
75,043
70,972
74,388
64,362
71,327
67,172
74,401
63,867
68,885
72,131
68,403
65,092
69,229
71,947
67,462
69,312
63,731
60,679
70,663
67,594
74,649
70,467
71,944
74,025
70,782
64,727
68,383
71,469
66,944
70,796
65,292
61,754
62,480
67,805
69,525
72,500
70,485
66,689
71,291
71,796
73,056
68,853
66,045
73,985
69,251
69,340
70,976
63,561
69,770
65,188
69,978
69,750
71,171
70,572
65,651
67,138
65,918
73,786
67,737
65,544
71,213
65,592
65,667
61,972
73,899
72,342
70,311
67,115
65,932
67,227
70,114
74,841
64,527
70,051
71,833
72,836
73,301
66,393
66,515
69,272
68,231
70,413
69,726
65,510
69,137
73,666
65,892
68,354
70,424
72,080
71,711
65,729
63,898
70,316
65,788
69,827
68,331
67,741
75,033
73,404
69,554
64,539
67,546
73,096
66,553
73,991
70,862
71,568
65,838
70,275
61,773
74,824
71,605
67,260
70,924
75,059
73,100
70,661
67,144
67,123
69,524
65,224
68,410
68,763
67,936
69,237
68,465
65,694
69,430
66,135
70,877
65,973
64,939
68,368
69,525
66,455
69,474
68,730
73,781
76,501
71,225
64,506
66,503
69,210
63,546
69,731
68,608
71,464
69,509
73,759
68,277
72,454
70,769
70,452
68,904
69,238
67,277
71,463
68,840
71,405
70,144
70,679
68,541
71,434
65,220
70,773
69,760
63,962
70,304
70,316
67,405
67,121
68,377
69,578
62,532
69,336
66,787
75,391
70,213
71,103
69,793
66,471
70,713
63,618
70,549
67,402
71,435
68,593
71,452
70,698
71,391
70,485
74,408
63,400
68,399
67,429
70,811
67,110
67,728
68,550
68,619
70,605
67,086
65,311
69,924
68,364
70,869
76,012
67,965
69,765
69,568
71,560
70,958
65,440
70,976
67,992
70,518
69,109
71,605
69,889
66,456
70,291
62,619
66,621
65,350
71,606
69,412
69,893
65,665
64,408
68,626
69,600
67,453
68,169
69,553
65,747
73,122
66,620
69,145
65,965
67,203
65,453
73,030
68,317
66,334
72,361
67,717
70,477
71,162
69,354
70,097
69,297
63,309
67,887
73,202
73,141
70,895
72,142
72,132
71,206
66,252
72,341
68,068
71,397
65,726
67,110
72,215
63,009
69,569
70,404
68,030
69,777
62,078
65,834
70,780
69,571
67,327
67,814
66,682
69,639
64,774
73,962
67,933
66,770
68,936
76,434
68,996
73,501
69,603
72,067
70,489
67,034
66,184
68,694
66,653
69,838
66,245
72,811
64,474
69,754
70,661
72,470
68,171
72,987
70,533
70,046
69,016
73,549
68,118
68,287
71,527
73,396
69,844
70,151
66,299
76,492
71,032
66,631
66,075
70,613
65,203
66,861
73,757
69,898
69,527
66,744
69,074
68,561
70,322
71,949
70,916
70,371
67,796
68,699
69,114
67,697
71,280
71,427
71,043
64,726
67,148
