2,41893
1,6231
2,1274
2,20042
2,06349
1,52212
1,83927
1,67971
1,75929
1,56399
1,86604
2,13741
1,67127
1,89446
1,86434
1,72186
1,96028
1,72883
1,85983
1,82426
1,74115
1,97731
1,49173
2,28761
1,62006
1,92343
1,84435
2,06828
1,75213
1,54342
1,87506
2,1291
1,95032
2,05183
2,04164
1,92903
1,97488
1,8381
1,63851
1,63108
1,72135
1,94045
1,68617
1,61193
1,6466
1,88922
1,8706
2,0907
1,92014
2,11342
1,65611
2,01071
1,73423
1,81407
1,69737
1,63309
1,8971
1,92124
1,98198
2,09526
1,98759
1,98079
1,9529
1,64943
1,79863
1,5525
1,84519
2,20678
1,83312
1,96451
1,84595
2,07532
1,772
1,63108
2,16218
2,04655
2,0092
2,20901
1,96449
1,6864
1,81432
1,98658
2,37916
1,73041
1,60683
1,88602
2,08345
1,93435
1,74109
1,97368
2,0162
1,81011
1,82122
1,77549
1,64974
1,65717
1,93094
1,80683
1,72773
1,7747
2,00818
1,67739
1,54395
1,77984
1,83938
1,79204
1,58567
1,66503
1,71983
1,74364
1,87745
2,01487
2,04927
1,78685
1,64014
2,2327
2,02958
1,89391
1,7817
2,23299
1,67028
1,80468
1,64439
1,49969
1,9291
2,01883
1,79868
1,96467
1,87551
1,71693
1,91699
1,6585
1,85662
1,78281
1,50979
2,09929
1,74157
1,79878
1,67747
1,83044
1,69556
1,73431
1,80889
1,83508
2,05977
1,83759
2,01954
2,1612
1,5939
2,10336
1,78618
1,46739
1,95937
1,70175
1,69654
1,98378
1,79907
1,47263
1,76984
1,85467
1,77493
1,69827
1,98581
2,0335
1,93217
1,78134
1,62779
1,59286
1,72114
2,01837
1,70352
2,05389
1,69787
2,00437
1,78588
1,68014
1,77766
1,93277
1,62379
1,83383
1,81056
2,10871
1,65568
1,96148
2,02046
1,70413
2,01948
1,93386
1,79855
1,56489
2,35035
2,3056
2,03895
2,18216
2,22667
2,08474
1,80779
2,31924
1,70593
1,88271
1,96061
2,14603
2,24124
1,58579
1,66501
1,6014
1,76172
1,74485
1,93906
1,86991
1,73595
1,93346
2,08436
2,06032
1,72575
2,32635
1,7724
1,75646
2,12626
1,66969
1,96414
1,65431
1,76565
1,74652
1,95237
2,05684
1,58341
1,69081
1,35655
2,18157
1,55899
2,01528
2,35926
1,95392
1,76636
1,9846
1,85716
1,77347
2,15759
1,87022
1,71587
1,72839
1,6828
1,6382
1,90023
1,56869
1,72606
1,69063
2,31374
2,0725
1,72152
1,99827
1,6809
1,97819
1,96892
1,80221
1,89134
1,58422
2,08922
1,87141
1,57582
1,81644
2,04746
2,3113
1,86258
1,81093
1,9892
2,0337
1,61028
1,89806
2,00202
2,21862
2,1406
2,01701
1,87187
1,96527
1,5172
1,67297
1,98843
1,78789
1,93539
1,97737
1,84461
1,55194
1,60991
1,89084
1,72985
1,95895
2,15746
1,66707
2,39464
1,84279
1,99983
1,91412
1,69109
1,94744
1,83266
2,10369
1,98042
1,72664
1,9707
1,90505
1,84555
1,79929
1,59503
1,97884
2,17269
1,87907
1,76861
1,85148
